Author;Year;Title;Title_translated;JournalAbbr;JournalLong;Volume;Issue;Pages;DOI;Language;ReferenceType;PeerReview;InterventionType;Aim;TargetPopulation;TrialDesign;Additional;Comparator;ConvBasisTherapy;Intervention;Potency;HomoeopathicInterventionType;HomeopathyType;Condition;SampleSize;Category;ICD10
"Jacobs, J.; Williams, A.L., Girard, C.; Njike, V.Y.; Katz, D.";2005;Homeopathy for Attention-Deficit/Hyperactivity Disorder: a pilot randomized-controlled trial ;;J Altern Complement Med;Journal of alternative and complementary medicine (New York, N.Y.) ;11;5;799-806;;English;Journal Article;peer-reviewed;therapeutic;Effectiveness of individualized homeopathic treatment vs placebo in ADHD;Subjects were recruited from the Seattle metropolitan area using newspaper advertisements, posters, and direct mail to health care professionals and psychologists. Children 6–12 years of age with a presumptive diagnosis of ADHD were screened for inclusion into the study using the computerized Diagnostic Interview Schedule for Children Version IV (DISC-IV).15;RCT;;Placebo;no;individidualized homeopathic remedies, dosage and potency as well as choice and change of remedy was free of choice. Follow-up visits at 6,12,18 weeks;various;Individualised;Unrestricted;ADHD;43;b140 Attention;F90.0 ADHD  
James, M.;2019;Efficacy of individualized homeopathic treatment of insomnia: Double-blind, randomized, placebo-controlled clinical trial.;;Complement Ther Med;Complementary Therapies in Medicine;43;;53-59;10.1016/j.ctim.2019.01.007 ;English;Journal Article;peer-reviewed;therapeutic;Efficacy of individualized homeopathic vs placebo in the treatment of insomnia;Cases suffering from chronic insomnia (ICD F51, G 47.0) recruited at at the out-patient departments of National Institute of Homoeopathy in Kolkata, India;RCT;;Placebo;no;individualised HOM in C or Q-Potencies;various;Individualised;Unrestricted;insomnia;60;b134 Sleep;F51.0 Non-organic insomnia  
"Jansen. G.R.H.J; Veer, A.L.J. von der; Hagenaars, J.; Kuy, A. von der";1992;Lessons learnt from an unsuccessful clinical trial of homoeopathy: results of a small-scale, double-blind trial in proctocolitis ;;Br Homeopath J;The British homoeopathic journal;81;3;132-138;;English;Journal Article;peer-reviewed;therapeutic;Effectiveness of individual homeopathic treatment vs placebo vs. Conventional therapy in proctocolitis;patients with Sx and confirmed proctocolitis (histology, endoskopy), recruited within the municipality in GP-offices and from homeopaths', treated in the hospital;RCT;3 arms;Placebo, other-than-placebo;no;individualized homeopathic remedies in different potencies and dosage, with possibility to change the remedy;C30, C200, C1000;Individualised;Unrestricted;proctocolitis;20;b515+b525 Digestive functions (including defecation);K51.3 Proctocolitis
"Jeffrey, S.L.A.; Belcher, H.J.C.R.";2002;Use of arnica to relieve pain after carpal-tunnel release ;;Altern Ther Health Med;Alternative Therapies in Health and Medicine;8;2;66-68;;English;Journal Article;peer-reviewed;therapeutic;Effectiveness of Arnica D6 plus Arnica-ointment vs Placebo after Carpal-tunnel-surgery;patients > 16y after endoscopic carpal tunnel surgery, West Sussex, England;RCT;;Placebo;no;Arnica D6 three tablets three times daily for two weeks;D6;Routine;;pain after carpal-tunnel release;37;b280 Pain;Z98.8 Pain during surgical Follow-up  
"Jenaer, M.C.; Marichal, B.J.; Doppagne, A.";1990;Preliminary clinical study concerning the efficacy of an immunotherapeutic treatment in the AIDS-Syndrome;;"45th Congress of the Liga Medicorum Homeopathica Internationalis; 1990; Barcelona, Spain";;1990;;;;English;Conference Proceedings;;therapeutic;Preliminary clinical study concerning the efficacy of a potentized immunotherapeutic treatment vs. Standard therapy in the AIDS-Syndrome;Staff of an enterprise in Zaire, Africa consulting the responsible doctor for AIDS-related symptoms;NRS;;No treatment;yes (homeopathy add-on);RNA, DANN and antibodies in various potencies;various;Complex;;HIV;39;b435 Immunological function;B24. HIV
Jivan, N. S.;2012;The efficacy of R53 (Comedonin®) acne drops in the treatment of acne vulgaris;;Johannesburg, South Africa: University of Johannesburg;Faculty of Health Sciences ;Masters Degree in Technology: Homoeopathy ;;;;English;Thesis;;therapeutic;The efficacy of R53 (Comedonin®) acne drops in the treatment of acne vulgaris;Participants were recruited via advertisements (Appendix D) at schools, general practitioner’s offices, high schools, the University of Johannesburg campus, pharmacies and somatology clinics with relevant permission. The study group consisted of 30 male participants between the ages of 15 to 25 years, that presented with acne vulgaris which predominated over the face, chest or back.;RCT;;Placebo;no;R53(Comedonin)R acne drops (Bromium D12,Hepar sulphuricum D30,Juglans regia D30, Kali bromatum D12, natrum chloratum D200)/10 drops/TDSx 8weeks;D12,D30 D200;Complex;;Acne Vulgaris;30;b8 ;L70.0 Acne vulgaris
Jones, M.;2009;The efficacy of homoeopathic simillimum in the treatment of attention-deficit/hyperactivity disorder (AD/HD) in schoolgoing children aged 6-11 years;;Durban, South Afrika: Durban University of Technology;Faculty of Health Sciences ;Masters' Degree in Technology: Homoeopathy ;;;;English;Thesis;;therapeutic;The efficacy of homoeopathic simillimum in the treatment of attention-deficit/hyperactivity disorder (AD/HD) in schoolgoing children aged 6-11 years;Children aged 6-11 yrs suffering from ADHD. Advertisements were placed in local Durban newspapers (Appendix L). These advertised free homoeopathic treatment for children with AD/HD. Advertisements were put up at DUT, local libraries, schools, shopping centres, community boards, health shops and pharmacies (Appendix M). Schools were approached and talks on the subject of AD/HD and this research study were given. An article (Appendix K) about the study was placed on the ADHASA Website, with permission from the site co-ordinator (www.adhdasa.co.za).;RCT;;Placebo;no;Individualised homp. med. and its placebo given in single sublingual dose of three powder per day for three days of the treatment phase onlyx 3 weeks;"30,200 ch plussed potency ; quantisemial potency";Individualised;Unrestricted;Attension deficit/Hyperactivity disorder;30;b140 Attention;F90.0 ADHD  
"Jong, M.C.; Ilyenko, L.; Kholodova, I.; Verwer, C.; Burkart, J.; Weber, S.; Keller, T.; Klement, P.";2016;A comparative randomized controlled clinical trial on the effectiveness, safety, and tolerability of a homeopathic medicinal product in children with sleep disorders and restlessness;;Evid Based Complement Alternat Med;Evidence-based complementary and alternative medicine: eCAM;2016;Article ID 9539030;;10.1155/2016/9539030;English;Journal Article;peer-reviewed;therapeutic;A comparative randomized controlled clinical trial on the effectiveness, safety, and tolerability of a homeopathic medicinal product in children with sleep disorders and restlessness;Children with sleep disorders for ? one month were studied in five outpatient pediatric clinics in the RF (russian federation) in accordance with the legislation of the RF and its national standards of Good Clinical Practice. The five centers included the Children City Clinical Hospital No. 13 of the State Educational Institution for Higher Professional Education (Russian State Medical University), the Children City Policlinic No. 86 of the State Educational Institution for Additional Professional Education (Russian Medical Academy of Postgraduational Education), and the Federal State Institution (Moscow Scientific-Research Institute of Pediatrics and Children Surgery) in Moscow, the Children Regional Clinical Hospital 30V of the State Educational Institution for Higher Professional Education (Smolensk State Medical Academy) in Smolensk, and the State Educational Institution for Higher Professional Education (Yaroslavl State Medical Academy) in Yaroslavl, Russia. ;RCT;;other-than-placebo;no;ZinCyp-3-02 (Dormikind® (Cypripedium pubescens D4, Magnesium carbonicum D10, and Zincum valerianicum D12) 4x1 tablet daily;D4, D10, D12;Complex;;insomnia;180;b134 Sleep;F51.0 Non-organic insomnia  
Joseph, J.D.;1994;Homoeopathy in hypercholesterolaemia;;Durban, South Afrika: Durban University of Technology;Faculty of Health Sciences ;;;42;;English;Thesis;;therapeutic;Homoeopathy vs Placebo in hypercholesterolaemia;participants having elevated total cholesterol level together with a raised low density lipoprotein value according to age are included;RCT;;Placebo;no;chelidoneum 3x twice daily for three weeks;3X;Routine;;Hypercholesteremia;30;b530 Metabolic functions;E78.9 Hypercholesterinemia
"Kainz, J.; Kozel, G.; Haidvogl, M.; Smolle, J.";1996;Homeopathic versus placebo therapy of children with warts on the hands: a randomized, double-blind clinical trial ;;Dermatology;Dermatology (Basel, Switzerland) ;193;4;318-320;;English;Journal Article;peer-reviewed;therapeutic;Effectiveness of individualized homeopathic treatment (one out of 19 remedies) vs placebo in warts in children;healthy children, 6-12 years with warts on the back of hands;RCT;;Placebo;no;one out of 10 homeopathic remedies D12 (once daily) or D30 (once every other day) for 8 weeks;D12+D30;Individualised;Restricted;warts;67;b8 ;B07. Warts  
Kalicharan, G. A.;2004;The efficacy of a homoeopathic complex in the treatment of atopic eczema;;Johannesburg, South Africa: University of Johannesburg;Faculty of Health Sciences ;Masters Degree in Technology: Homoeopathy ;;;;English;Thesis;;therapeutic;The efficacy of a homoeopathic complex in the treatment of atopic eczema;Patients having atopic eczema from University of Johhanesburg. Advertisements were placed in newspapers, health shops and clinics in the greater Durban area to recruit patients for the study.;RCT;;Placebo;no;Homoeopathic complex, (Arsenicum album 12CH, Graphites 12CH, Petroleum 12CH, Rhus toxicodendron 12CH, Sulphur 12CH and Urtica urens 12CH)/BDx 3 months;12CH;Complex;;Atopic eczema;30;b8 ;L20.9 Atopic dermatitis  
"Karow, J.H.; Abt, H.P.; Frohling, M.; Ackermann, H.";2008;Efficacy of Arnica montana D4 for healing of wounds after Hallux Valgus surgery compared to Diclofenac ;;J Altern Complement Med;Journal of alternative and complementary medicine (New York, N.Y.) ;14;1;17-25;;English;Journal Article;peer-reviewed;therapeutic;Efficacy of Arnica montana D4 for Healing of Wounds After Hallux Valgus Surgery Compared to Diclofenac ;patients, 20-65y, with indication for Hallux surgery at an orthopedic hospital in Germany;RCT;;other-than-placebo;no;For 4 days postoperatively, the patients received either diclofenac sodium, 50 mg, 3 times daily or 10 pillules of Ar-nica D4 (WALA) 3 times per day. ;D4;Routine;;wounds after hallux valgus surgery;88;b280 Pain;Z98.8 Pain during surgical Follow-up  
"Karp, J.C.; Sanchez, C.; Guilbert, P.; Mina, W.; Demonceaux, A.; Curé, H.";2016;Treatment with Ruta graveolens 5CH and Rhus toxicodendron 9CH may reduce joint pain and stiffness linked to aromatase inhibitors in women with early breast cancer: results of a pilot observational study;;Homeopathy;Homeopathy: the journal of the Faculty of Homeopathy;105;4;299-308;10.1016/j.homp.2016.05.004;English;Journal Article;peer-reviewed;preventive;Treatment with Ruta graveolens 5CH and Rhus toxicodendron 9CH may reduce joint pain and stiffness linked to aromatase inhibitors in women with early breast cancer: results of a pilot observational study;Forty patients (mean age 64.9 ± 8.1 years)with joint pain and/or stiffness in women with early, hormone-receptor positive,breast cancer;NRS;;No treatment;yes (homeopathy add-on);ruta 5CH & rhus tox 9CH ;5CH & 9CH;Complex;;oestrogen-withdrawal state;40;b280 Pain;Y42.6 Pains due to antiestrogens
"Katz, T.; Fisher, P.; Katz, A.; Davidson, J.; Feder, G.";2005;The feasibility of a randomised, placebo-controlled clinical trial of homeopathic treatment of depression in general practice ;;Homeopathy;Homeopathy: the journal of the Faculty of Homeopathy;94;3;145-152;10.1016/j.homp.2005.04.002 ;English;Journal Article;peer-reviewed;therapeutic;comparison of the effectiveness of individualised homeopathic treatment vs Fluoxetine (Prozac) vs placebo in the treatment of major depressive episodes of moderate severity ;Adults aged 18–80, of either sex, suffering from a major depressive episode of moderate severity as defined by the standard diagnostic criteria (DSM-IV)12,13 were included. They were recruited in GP offices in great britain;RCT;3 arms;Placebo, other-than-placebo;no;One out of 30 remedies of various potencies with possibility to change the potency and the remedy after 4 and 8 weeks (total trial time 12 weeks);various;Individualised;Restricted;depression;11;b152 Emotional functions;F32.9 Depressive episode NOS*  
Kaziro, G.;1984;Metronidazol (Flagyl) and Arnica montana in the prevention of post-surgical complications a comparative placebo controlled clinical trial ;;Br J Oral Maxillofac Surg;The British journal of oral & maxillofacial surgery;22;1;42-49;;English;Journal Article;peer-reviewed;therapeutic;Comparison of METRONIDAZOLE (FLAGYL) AND ARNICA MONTANA (C?) 200 IN THE PREVENTION OF POST-SURGICAL COMPLICATIONS, ;;RCT;3 arms;Placebo, other-than-placebo;no;patients were given either Metronidazole*, 400 mg twice daily or Arnica 200 twice daily or the placebo tablets, one twice daily-all given orally. In addition, each patient received two tablets of Codis three times a day for 3 days post-operatively. ;200 dilution not mentioned;Routine;;prophylaxis for post-surgical complications;118;b430 Hematological function (including wound healing);Z48.8 surgical follow up: hematoma, edema
"Keil, T.; Witt, C.M.; Roll, S.; Vance, W.; Weber, K.; Wegscheider, K.; Willich, S.N.";2008;Homoeopathic versus conventional treatment of children with eczema: a comparative cohort study ;;Complement Ther Med;Complementary Therapies in Medicine;16;1;15-21;10.1016/j.ctim.2006.10.001 ;English;Journal Article;peer-reviewed;therapeutic;Comparison of Homoeopathic versus conventional treatment of children with eczema;Children with eczema aged 1—16 years were recruited from primary care practices. ;NRS;;other-than-placebo;no;individualized homeopathic treatment in primary homeopathic care (method and potency free to choose from the homoepathic practicioner;various;Individualised;Unrestricted;eczema;118;b8 ;L20.9 Atopic dermatitis  
Kent, K.;2005;The effectiveness of an oral homoeopathic preparation of selenium sulphide 12X in the management of dandruff (seborrheic dermatitis of the scalp);;Durban, South Afrika: Durban University of Technology;Faculty of Health Sciences ;Masters' Degree in Technology: Homoeopathy ;;;;English;Thesis;;therapeutic;The effectiveness of an oral homoeopathic preparation of selenium sulphide 12X in the management of dandruff (seborrheic dermatitis of the scalp);Partipants having dandruff from Durban. Advertisements were placed on the Durban Institute of Technology (DIT) notice boards, in local hairdressers, gyms, libraries, health shops, pharmacies, and in local newspapers. Pamphlets were also handed out in shopping centres and around DIT;RCT;;Placebo;no;Selenium sulphide 12X/ quarter of a capful pills/ODx 4 weeks;12x;Routine;;seborrheic dermatitis of the scalp;33;b8 ;L21.9 Seborhoeic dermatitis
Khan, T.;2004;The efficacy of Magnetis Polus Australis 200CH and 1M in the treatment of Onychocryptosis of the Hallux;;Johannesburg, South Africa: University of Johannesburg;Faculty of Health Sciences ;Masters Degree in Technology: Homoeopathy ;;;;English;Thesis;;therapeutic;The efficacy of Magnetis Polus Australis 200CH and 1M in the treatment of Onychocryptosis of the Hallux;Participants having  Onychocryptosis of the Hallux. Participants were recruited by flyers posted on the notice boards at the TWR and an advertisement placed in the Lenasia Times Community Newspaper. ;RCT;;Placebo;no; Magnetis Polus Australis 200CH and 1M/TDS/2 weeks;200ch and 1M;Routine;;onychocryptosis of the hallux;30;b8 ;L60.0 Onychocryptosis
"Khuda-Bukhsh, A.R.; Banerjee, A.; Biswas, S.J.; Karmakar, S.R.; Banerjee, P.; Pathak, S.; Guha, B.; Haque. S.; Das, D.; De, A.; Boujedaini, N.";2011;An initial report on the efficacy of a millesimal potency arsenicum album lm 0/3 in ameliorating arsenic toxicity in human living in a high risk arsenic village ;;Chin J Integr Med;Chinese journal of integrative medicine;9;6;596-604;;English;Journal Article;peer-reviewed;therapeutic;Effectiveness of Arsenicum Album LM3 vs Placebo and unexposed Control in chronic Arsenic poisoning;Volunteers Living in High Risk Arsenic Contaminated Areas;RCT;;Placebo;no;Arsenicum Album LM3 daily;LM3;Isopathy;;arsenic toxicity (poisoning);28;b530 Metabolic functions;T56.9 Toxic effects of metals  
"Khuda-Bukhsh, A.R.; Pathak, S.; Guha, B.; Karmakar, S.R.; Das, J.K.; Banerjee, P.; Biswas, S.J.; Mukherjee, P.; Bhattacharjee, N.; Choudhury, S.C.; Banerjee, A.; Bhadra, S.; Mallick, P.; Chakrabarti, J.; Mandal, B.";2005;Can homeopathic arsenic remedy combat arsenic poisoning in humans exposed to groundwater arsenic contamination?  A preliminary report on first human trial ;;Evid Based Complement Alternat Med;Evidence-based complementary and alternative medicine: eCAM;2;4;537-548;;English;Journal Article;peer-reviewed;therapeutic;Effectiveness of Arsenicum Album C30 vs Placebo in chronic Arsenic poisoning;Volunteers Living in High Risk Arsenic Contaminated Areas;RCT;;Placebo;no;Arsenicum Album C30 daily;C30;Isopathy;;arsenic toxicity (poisoning);55;b530 Metabolic functions;T56.9 Toxic effects of metals  
"Kim, L.; Riedlinger, J.; Baldwin, C.; Hilli, L.; Khalsa, S.; Messer, S.; Waters, R.";2005;Treatment of Seasonal Allergic Rhinitis using homeopathic preparation of common allergens in the southwest region of the US: a randomized, controlled clinical trial ;;Ann Pharmacother;The Annals of pharmacotherapy;39;4;617-624;;English;Journal Article;peer-reviewed;therapeutic;Effectiveness of a homeopathic drug prepared from common allergens (tree, grass, weed species) specific to the Southwest region of the US vs Placebo in seasonal allergic rhinitis.;40 men and women, 26-63 years of age, diagnosed with moderate to severe seasonal allergic rhinitis symptoms. Recruitement through newspaper advertisments;RCT;;Placebo;no;The 6X dilution (10“d) is 1:1 000 000 wt/vol of the original substances (local allergens). Patients were instructed to use 2 sprays sublingually (0.35 mL) 3 times a day for 4 weeks;D6;Isopathy;;SAR;40;b440 Respiratory;J30.1 Seasonal allergic rhinitis  
Kirchhoff, H.;1982;Ein Beitrag zur Behandlung des Lymphödems ;Contribution to the treatment of lymphatic edema;Prakt Arzt;Der Praktische Arzt;21;6;621-633;;German;Journal Article;;therapeutic;Effectiveness of Lymphomyosot ® for lymphatic edema after mamma-surgery in breast cancer patients;women between40 and 76 yeasr after mamma-surgery in breast cancer with lymphatic metastasis;NRS;3 arms;other-than-placebo / No Treatment;no;Lymphomyosot (Myosotis arvensis Dil. D3 0,5 g, Veronica officinalis Dil. D3 0,5 g, Teucrium scorodonia Dil. D3 0,5 g, Pinus sylvestris Dil. D4 0,5 g, Gentiana lutea Dil. D5 0,5 g, Equisetum hiemale (HAB 34) Dil. D4 (HAB, Vorschrift 2a) 0,5 g, Smilax Dil. D6 0,5 g, Scrophularia nodosa Dil. D3 0,5 g, Calcium phosphoricum Dil. D12 0,5 g, Natrium sulfuricum Dil. D4 0,5 g, Fumaria officinalis Dil. D4 0,5 g, Levothyroxinum Dil. D12 (HAB, Vorschrift 6) 0,5 g, Aranea diadema (HAB 34) Dil. D6 [HAB, Vorschrift 4b, Ø mit Ethanol 86% (m/m)] 0,5 g, Geranium robertianum Dil. D4 1,0 g, Nasturtium officinale Dil. D4 1,0 g, Ferrum jodatum Dil. D12 (HAB, Vorschrift 6) 1,0 g. Gemeinsame Potenzierung u?ber die letzten 2 Stufen. Sonstige Bestandteile: Gereinigtes Wasser. ) injections daily for 2 weeks, then three times a week for another three weeks;D3-D12;Complex;;lymphatic edema;80;b8 ;I97.2 Lymphatic edema
Kirtland, K.A.;1994;The efficacy of folliculinum in the treatment of premenstrual tension;;Durban, South Afrika: Durban University of Technology;Faculty of Health Sciences ;;;78;;English;Thesis;;therapeutic;The efficacy of Folliculinum in the treatment of premenstrual tension;30 Patients recruited from the greater durban area, screened in Technicon Natal Clinic, South Africa;NRS;;Placebo;no;Folliculinum C15, twice daily 5 globules during the second half of the menstrual cacle;15C;Routine;;premenstrual syndrome;31;b6 ;N94.3 Premenstrual syndrome  
"Kivelou, P.; Diamantidis, S.";1990;Comparative clinical study of parallel homeopathic and allopathic treatment to allopathic treatment in breast cancer;;"Research-Report: International Medical Association of the Advanced Homoeopathy - MIHRA; 1990; Athens, Greece";;;;;;English;Report;;therapeutic;Comparative cinical study of add-on homeopathic treatment to allopathic treatment alone in breast cancer;women with different stages of breast cancer at a university centre in the US?;NRS;;No treatment;yes (homeopathy add-on);individualized homeopathic remedies in different potencies and the corresponding tissue salts, follow-ups every four weeks.;various;Individualised;Unrestricted;breast cancer;158;b130 Energy and drive functions;C80.9 Survival in Cancer  
"Klein-Laansma, C.T.; Jong, M.; von Hagens, C.; Jansen, J.; van Wietmarschen, H.; Jong, M.C.";2018;Semi-Individualized Homeopathy Add-On Versus Usual Care Only for Premenstrual Disorders: a Randomized, Controlled Feasibility Study. ;;J Altern Comp Med;Journal of alternative and complementary medicine (New York, N.Y.) ;24;7;684-69;10.1089/acm.2017.0388 ;English;Journal Article;peer-reviewed;therapeutic;Feasibility of organizing an international randomized pragmatic trial on a homeopathic add-on treatment (usual care [UC] + HT) compared with UC alone in premenstrual syndrome and premenstrual dysphoric disorder (PMS/PMDD);Women diagnosed as having PMS/PMDD at GP-offices in the Netherlands Germany and Sweden, based on prospective daily rating by the daily record of severity of problems (DRSP) during a period of 2 months.;RCT;;No treatment;yes (homeopathy add-on);one of 11 preselected homeopathic medicines: A semistandardized treatment plan for homeopathic medicine selection was used.;various;Individualised;Restricted;premenstrual syndrome;60;b6 ;N94.3 Premenstrual syndrome  
Klimenko, P.M.;2001;Terapia omeopatica della prostatite cronica negli addetti alla centrale nucleare di chernobyl, dopo la catastrofe;Homoeopathic therapy of chronic prostatitis in liquidators at Chernobyl aps, after the accident;La medicina Biologica;La medicina Biologica;;2;5-8;;Italian;Journal Article;;therapeutic;Homeopathic therapy of chronic prostatitis in the Chernobyl nuclear power plant after the catastrophe.; clinical trial involving 27 patients among liquidators of the accident at Chernobyl Power Station;NRS;;other-than-placebo;no;Damiana comp., Belladonna-Ho- maccord, Hormeel S, Populus comp. SR, Psorinoheel, Solidago comp. S, Sabal-Homaccord plus single potentized remedies if indicated;D1-D1000;Complex;;effects of radiation;37;b430 Hematological function (including wound healing);T66. Effects of radiation to blood components
"Klopp, R.; Niemer, W.; Weiser, M.";2005;Microcirculatory effects of a homeopathic preparation in patients with mild vertigo: an intravital microscopic study ;;Microvasc Res;Microvascular research;69;1;10-16;10.1016/j.mvr.2004.11.005 ;English;Journal Article;peer-reviewed;therapeutic;Effects of Vertigoheel ® vs. Untreated group on cerebral blood circulation;outpatients. 60-70y, with systemic vestibular vertigo at a ORL-clinic in Berlin;NRS;;No treatment;yes (homeopathy add-on);vertigoheel (Ambra grisea D6, Cocculus D4, Conium D3, Petroleum D8)  two tablets daily for 12 weeks;D3-D8;Complex;;vestibular vertigo;32;b235 Vestibular function;H81.9 Vertigo NOS*  
Knipe, I. M.;2000;An exploratory study to establish the effect of a homoeopathic complex remedy in the treatment of multiple sclerosis;;Johannesburg, South Africa: University of Johannesburg;Faculty of Health Sciences ;Masters Degree in Technology: Homoeopathy ;;;;English;Thesis;;therapeutic;An exploratory study to establish the effect of a homoeopathic complex remedy in the treatment of multiple sclerosis ;Dianosed cases of Multiple sclerosis were recruited through advertisements using the newsletter of the south african nationa multiple sclerosis society;RCT;;Placebo;no;Homp complex (Aurum D3, Avena sativa D3,Causticum D12,Gesimium D12,Ginkgo bilobaD3, Kali phosD6, Lathyrus D3, Phos D30,Plumbum D12)1tab/TDsx 6 months;D3,D6,D12,D30;Complex;;Multiple sclerosis;36;b130 Energy and drive functions;G35. Multiple sclerosis
Kohler, R.;2004;The treatment of primary hypertension in adult male patients using a homoeopathic complex;;Johannesburg, South Africa: University of Johannesburg;Faculty of Health Sciences ;Masters Degree in Technology: Homoeopathy ;;;;English;Thesis;;therapeutic;The treatment of primary hypertension in adult male patients using a homoeopathic complex ;Adult Males having mild to moderate hypertension were recruited through newspaper advertisments, flyers and posters in doctors offices;RCT;;Placebo;no;Homeopathic complex(viscum album, Crategus oxycantha, rwaolfia serpentine, lachesis mutans, Natrum muriaticum, Veratrum album in 6CH/10 drops/TDS x 4 weeks;6CH;Complex;;Primary Hypertension;30;b410+b420 Cardiovascular function;I10. Hypertension  
"Koley, M.; Saha, S.; Ghosh, S.";2015;A double-blind randomized placebo-controlled feasibility study evaluating individualized homeopathy in managing pain of knee osteoarthritis;;J Evid Based Complementary Altern Med;Journal of Evidence-Based Complementary & Alternative Medicine;20;3;186-191;10.1177/2156587214568668;English;Journal Article;peer-reviewed;therapeutic;A double-blind randomized placebo-controlled feasibility study evaluating individualized homeopathy in managing pain of knee osteoarthritis;"60 patients (homeopathy, n ¼ 30; placebo, n ¼ 30) who were suffering from acute painful episodes of knee osteoarthritis and visiting the outpatient clinic of Mahesh Bhattacharyya Homeopathic Medical College and Hospital, West Bengal, India.";RCT;;Placebo;no;individualised homoeopathy;various;Individualised;Unrestricted;gonarthrosis;60;b7 ;M17.9 Gonarthrosis  
Kolia-Adam, N.;2010;The efficacy of Coffea cruda 200cH on insomnia ;;Johannesburg, South Africa: University of Johannesburg;"Faculty of Health Sciences; Master of Technology: Homoeopathy
 ";;;;;English;Thesis;;therapeutic;Efficacy of Coffea cruda C200 on insomnia;30 participants, males and females, between the ages of 18 and 50 years, suffering from insomnia. A total of 30 participants were recruited via advertisements to the university of Johannesburg;RCT;;Placebo;no;Coffea cruda drops C200, shaken daily, 10 drops daily under the tongue before going to sleep;C200;Routine;;insomnia;30;b134 Sleep;F51.0 Non-organic insomnia  
"Kotlus, B.S.; Heringer, D.M.; Dryden, R.M.";2010;Evaluation of homeopathic Arnica montana for ecchymosis after upper blepharoplasty: a placebo-controlled, randomized, double-blind study ;;Ophthalmic Plast Reconstr Surg;Ophthalmic plastic and reconstructive surgery;26;6;395-397;;English;Journal Article;peer-reviewed;preventive;Evaluation of homeopathic Arnica montana for ecchymosis after upper blepharoplasty: a placebo-controlled, randomized, double-blind study ;males with significant dermatochalasis at a ophthalmologic surgical centre in Arizona;RCT;;Placebo;yes (homeopathy add-on);Arnica M, trice on the day of surgery and C12 trice daily for three days after surgery;C12, M;Routine;;prophylaxis of post-surgical ecchymosis;30;b430 Haematological;Z48.8 surgical follow up: wound healing  
Krylov, E.N.;2003;Psychotropic activity of the antialcohol preparation Proproten-100;;Bulletin of Experimental Biology and Medicine;Bulletin of Experimental Biology and Medicine;135;7 Suppl ;176-180;10.1023/A:1024761031322;English;Journal Article;peer-reviewed;therapeutic;Psychotropic activity of the antialcohol preparation proproten-100;256 patients with alcojol withdrawal symptoms and were hospitalised aftre alcohol consumption for many days at basic clinical departments of Moscow Institute of Psychiatry.;NRS;3 arms;Placebo, other-than-placebo;no;proproten-100;C1000;Complex;;alcohol withdrawal syndrome;256;b164 Higher level (complex) mental functions;F10.3 Alcohol withdrawal  
"Kulkarni, A.; Nargarkar, B.M.; Burde, G.S.";1988;Radiation protection by the use of homeopathic medicines;;"8th Congress of the association of radiation oncologists of India; 1988; Bombay, India";"8th Congress of the association of radiation oncologists of India; 1988; Bombay, India";;;;;English;Conference Proceedings;;preventive;Effectiveness of Cobaltum and Causticum C30 vs Placebo in the protection of side-effects of radiation;patients with the indication for radiation at a radiotherapy departement at a hospital in Bombay, India;RCT;;Placebo;yes (homeopathy add-on);Cobaltum or Causticum C30, three globules once daily during the course of radiation;C30;Routine;;prophylaxis for radiotherapy complications;82;b130 Energy and drive funtions;T66. Radiation sickness
"Kumar, A.; Mishra, N.";1994;Effect of homeopathic treatment on filiriasis: a single-blind, 69-month follow-up study in an endemic village in Orissa ;;Br Homeopath J;The British homoeopathic journal;83;4;216-219;;English;Journal Article;peer-reviewed;therapeutic;Effectiveness of homeopathic treatment (individualized and routine) vs. Placebo in the treatment of filariasis;patients woth symptomatic or asymptomatic filariasis in Puri, india;NRS;;Placebo;no;protocoll of various homeopathic interventions;C30-10M;Complex;;filariasis;383;b435 Immunological function;B74.9 Filariasis
"Kundu, T.; Shaikh, A.; Kutty, A.; Nalvade, A.; Kulkarni, S.; Kulkarni, R.; Kanjaksha, G.";2012;Homeopathic medicines substantially reduce the need for clotting factor concentrates in haemophilia patients: results of a blinded placebo controlled cross over trial ;;Homeopathy;Homeopathy: the journal of the Faculty of Homeopathy;101;1;38-43;10.1016/j.homp.2011.10.004 ;English;Journal Article;peer-reviewed;therapeutic;Effectiveness of individualised homeopathic medicines vs Placebo in reducing the requirement of factor concentrates in haemophilia patients ;Patients were diagnosed as haemophilia and the severity was classified with factor assays from National Institute of Immunohaematology at KEM Hospital, Mumbai. All pt. At the hospital were screened for inclusion;RCT;;Placebo;yes (homeopathy add-on);individualized homeopathic remedies in single doses, agreed on and prescribed from three different homeopaths'. Generally patients were given one constitutional medicine and symptomatic medicines on demand.;C300, C200;Individualised;Unrestricted;haemophilia, unspecified;28;b430 Hematological function (including wound healing);D68.9 Hemophilia, NOS*
